ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767794889.0914724,2558,Random_Stuff.pdf,download,780,0,,114.90141928765887,235.39118300689123,49.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0935113,2558,Random_Stuff.pdf,download,781,0,,118.45607691011826,237.26066067921764,50.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.0972261,2558,Random_Stuff.pdf,download,782,0,,121.81742729124178,237.8116681670545,51.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.102228,2558,Random_Stuff.pdf,download,783,0,,125.59715681974745,242.83067370465233,52.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1052327,2558,Random_Stuff.pdf,download,784,0,,129.1546702582794,245.5399154302135,53.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1082344,2558,Random_Stuff.pdf,download,785,0,,132.6425269419216,247.8343142900098,54.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.110228,2558,Random_Stuff.pdf,download,786,0,,136.0691359418114,249.87584845199598,55.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1162236,2558,Random_Stuff.pdf,download,787,0,,139.69204569163867,254.0303580728954,56.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1192229,2558,Random_Stuff.pdf,download,788,0,,143.23685592676281,257.3490720936985,57.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1212268,2558,Random_Stuff.pdf,download,789,0,,146.7140145399366,260.1154455705289,58.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1247065,2558,Random_Stuff.pdf,download,790,0,,150.0677539791584,261.94874276587694,59.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1267483,2558,Random_Stuff.pdf,download,791,0,,153.3812423199594,263.7998906364063,60.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1324677,2558,Random_Stuff.pdf,download,792,0,,156.9954725299187,268.72330044692825,61.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1359198,2558,Random_Stuff.pdf,download,793,0,,160.52687671479273,272.5739811315424,62.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1379766,2558,Random_Stuff.pdf,download,794,0,,163.93651508648796,275.24895037261194,63.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1409311,2558,Random_Stuff.pdf,download,795,0,,167.28925904074958,277.5955371394357,64.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1444805,2558,Random_Stuff.pdf,download,796,0,,170.45292432491675,278.4919551722686,65.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1494906,2558,Random_Stuff.pdf,download,797,0,,173.94276488285868,282.890762481908,66.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1515267,2558,Random_Stuff.pdf,download,798,0,,177.36917262180555,286.4914327326674,67.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1541102,2558,Random_Stuff.pdf,download,799,0,,180.69021735877712,289.1002703376961,68.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1571205,2558,Random_Stuff.pdf,download,800,0,,183.85076254610772,290.4426637789417,69.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.163169,2558,Random_Stuff.pdf,download,801,0,,187.36928466711427,295.46138755979223,70.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1660872,2558,Random_Stuff.pdf,download,802,0,,190.82743469163515,299.5617120573106,71.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.168098,2558,Random_Stuff.pdf,download,803,0,,194.21466912204173,302.8632525895508,72.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1711087,2558,Random_Stuff.pdf,download,804,0,,197.5548429757593,305.76267140613163,73.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1741495,2558,Random_Stuff.pdf,download,805,0,,200.72765579188447,307.2660296436652,74.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1796327,2558,Random_Stuff.pdf,download,806,0,,204.1924496647617,311.8145810366151,75.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.181575,2558,Random_Stuff.pdf,download,807,0,,207.59369310113672,315.52023912102675,76.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1846948,2558,Random_Stuff.pdf,download,808,0,,210.81943516260657,317.5702811692829,77.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.187211,2558,Random_Stuff.pdf,download,809,0,,213.97601369803635,319.2917764864819,78.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1892118,2558,Random_Stuff.pdf,download,810,0,,217.1089098186523,321.158900874914,79.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.194911,2558,Random_Stuff.pdf,download,811,0,,220.5625886385467,326.2295124898983,80.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.1978648,2558,Random_Stuff.pdf,download,812,0,,223.8283108007633,329.20428098700955,81.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2008638,2558,Random_Stuff.pdf,download,813,0,,227.06082031530715,331.9528740713428,82.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2028623,2558,Random_Stuff.pdf,download,814,0,,230.26441777474935,334.56223776731366,83.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.209116,2558,Random_Stuff.pdf,download,815,0,,233.84928046799052,340.75154700834315,84.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2121499,2558,Random_Stuff.pdf,download,816,0,,237.23619601869888,344.50822032963003,85.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2148137,2558,Random_Stuff.pdf,download,817,0,,240.58905486291914,347.86594384987956,86.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2177298,2558,Random_Stuff.pdf,download,818,0,,243.8659502915838,350.5387804611213,87.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2202976,2558,Random_Stuff.pdf,download,819,0,,247.0421646655362,352.45650228430867,88.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2270026,2558,Random_Stuff.pdf,download,820,0,,250.7656388275987,359.614185338178,89.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2300491,2558,Random_Stuff.pdf,download,821,0,,254.27583616912568,363.9938247842759,90.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2320044,2558,Random_Stuff.pdf,download,822,0,,257.72032431461093,367.5647209398557,91.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2350008,2558,Random_Stuff.pdf,download,823,0,,261.1088070296791,370.599966219158,92.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2400813,2558,Random_Stuff.pdf,download,824,0,,264.70878709312314,375.62699699278465,93.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2427018,2558,Random_Stuff.pdf,download,825,0,,268.1863269739998,379.1953034457596,94.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2457356,2558,Random_Stuff.pdf,download,826,0,,271.48490809817577,381.1302894454029,95.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.248068,2558,Random_Stuff.pdf,download,827,0,,274.72682749720445,382.89621869985433,96.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2500782,2558,Random_Stuff.pdf,download,828,0,,277.75394381141194,383.0979177270592,97.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2612672,2558,Random_Stuff.pdf,download,829,0,,281.29635282778327,388.64360539548954,98.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2633648,2558,Random_Stuff.pdf,download,830,0,,285.28332486620184,397.68954059933014,99.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2659562,2558,Random_Stuff.pdf,download,831,0,,289.0430967312237,403.4259334512451,100.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2679665,2558,Random_Stuff.pdf,download,832,0,,292.5165092213485,406.09093668236244,101.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2720475,2558,Random_Stuff.pdf,download,833,0,,296.18630268728646,410.72547101055096,102.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2750323,2558,Random_Stuff.pdf,download,834,0,,299.64944001273733,413.2589148587928,103.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2770293,2558,Random_Stuff.pdf,download,835,0,,302.92969685501726,414.3788577277981,104.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.27923,2558,Random_Stuff.pdf,download,836,0,,306.1956666309984,415.910295493433,105.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.281279,2558,Random_Stuff.pdf,download,837,0,,309.30951134358173,416.5062406910743,106.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2943425,2558,Random_Stuff.pdf,download,838,0,,312.66217960909046,419.88107274377955,107.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.2964072,2558,Random_Stuff.pdf,download,839,0,,316.85872715955634,430.8452774143001,108.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3005233,2558,Random_Stuff.pdf,download,840,0,,321.04521355991517,440.02701745384337,109.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3025582,2558,Random_Stuff.pdf,download,841,0,,324.9627519818081,445.5394122773977,110.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3055646,2558,Random_Stuff.pdf,download,842,0,,328.6422191088837,448.5104513471809,111.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3075242,2558,Random_Stuff.pdf,download,843,0,,332.23088441016887,450.8413809991731,112.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3100882,2558,Random_Stuff.pdf,download,844,0,,335.69146072375065,452.3339436741582,113.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3121212,2558,Random_Stuff.pdf,download,845,0,,338.97358940113463,452.7124810330119,114.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3187542,2558,Random_Stuff.pdf,download,846,0,,342.5557605456339,456.5172984255361,115.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3208833,2558,Random_Stuff.pdf,download,847,0,,345.93850304952747,458.47159649060245,116.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3239176,2558,Random_Stuff.pdf,download,848,0,,349.28926019854896,460.49513747152696,117.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3268802,2558,Random_Stuff.pdf,download,849,0,,352.5962349311919,462.45644074706877,118.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3289142,2558,Random_Stuff.pdf,download,850,0,,355.864393410023,464.4048156025797,119.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3343778,2558,Random_Stuff.pdf,download,851,0,,359.2834812748621,468.04150083799186,120.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.336376,2558,Random_Stuff.pdf,download,852,0,,362.64845724450214,471.13677967396984,121.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.339338,2558,Random_Stuff.pdf,download,853,0,,365.8430017143819,472.7655992955206,122.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3423738,2558,Random_Stuff.pdf,download,854,0,,369.0136181783221,474.5704980756975,123.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3443732,2558,Random_Stuff.pdf,download,855,0,,372.1619863348801,476.51659151037575,124.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3501453,2558,Random_Stuff.pdf,download,856,0,,375.51920281429085,480.6428885311985,125.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3531475,2558,Random_Stuff.pdf,download,857,0,,378.830339344905,484.16219587749896,126.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3551762,2558,Random_Stuff.pdf,download,858,0,,382.101990385349,487.2740911083465,127.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3581455,2558,Random_Stuff.pdf,download,859,0,,385.21571000720905,489.0045425243377,128.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3638928,2558,Random_Stuff.pdf,download,860,0,,388.6588380760711,494.045487014814,129.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3665283,2558,Random_Stuff.pdf,download,861,0,,392.0571575833774,498.28370034588494,130.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3686113,2558,Random_Stuff.pdf,download,862,0,,395.35484701288135,501.4062695207938,131.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3716226,2558,Random_Stuff.pdf,download,863,0,,398.4920356785838,503.1281118851378,132.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3746245,2558,Random_Stuff.pdf,download,864,0,,401.6167275459703,505.09131963997777,133.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3798451,2558,Random_Stuff.pdf,download,865,0,,405.1236965564136,510.7853927104655,134.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3827941,2558,Random_Stuff.pdf,download,866,0,,408.44263394860815,514.2404052017032,135.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3857963,2558,Random_Stuff.pdf,download,867,0,,411.7200676616514,517.2878658058186,136.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.387796,2558,Random_Stuff.pdf,download,868,0,,414.95796700461943,520.037010356489,137.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.389797,2558,Random_Stuff.pdf,download,869,0,,418.04125982151635,521.5168848705939,138.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3958392,2558,Random_Stuff.pdf,download,870,0,,421.3758080494695,525.658912659903,139.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.3974974,2558,Random_Stuff.pdf,download,871,0,,424.619426144238,528.7806993602107,140.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4007394,2558,Random_Stuff.pdf,download,872,0,,427.7082891130857,530.5401477758468,141.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.402752,2558,Random_Stuff.pdf,download,873,0,,430.81716045800454,532.8120252144262,142.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4057682,2558,Random_Stuff.pdf,download,874,0,,433.79235195051285,534.0900324578959,143.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.411146,2558,Random_Stuff.pdf,download,875,0,,437.1899658050569,539.5941370219465,144.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4141815,2558,Random_Stuff.pdf,download,876,0,,440.4175089702634,543.0409827045827,145.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4161453,2558,Random_Stuff.pdf,download,877,0,,443.6119030954862,546.1346613980082,146.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4187381,2558,Random_Stuff.pdf,download,878,0,,446.73109821102236,548.5767278622031,147.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.421845,2558,Random_Stuff.pdf,download,879,0,,449.7124619798716,549.9475943690512,148.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4263635,2558,Random_Stuff.pdf,download,880,0,,453.02225491178524,554.676947658979,149.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4293613,2558,Random_Stuff.pdf,download,881,0,,456.1728057580782,557.6182320888172,150.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4319067,2558,Random_Stuff.pdf,download,882,0,,459.3036164991949,560.4341721761826,151.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4347007,2558,Random_Stuff.pdf,download,883,0,,462.3620799565099,562.6777043727707,152.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.436737,2558,Random_Stuff.pdf,download,884,0,,465.3873696884324,564.8264058560077,153.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4496415,2558,Random_Stuff.pdf,download,885,0,,468.82431935178323,570.8991937842716,154.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.452512,2558,Random_Stuff.pdf,download,886,0,,472.88635449651576,581.9387914787424,155.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4564917,2558,Random_Stuff.pdf,download,887,0,,476.94033078763124,591.1614688532248,156.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4584897,2558,Random_Stuff.pdf,download,888,0,,480.8624136533497,597.9049301282926,157.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.461238,2558,Random_Stuff.pdf,download,889,0,,484.52928707752505,601.6461618271355,158.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4631987,2558,Random_Stuff.pdf,download,890,0,,487.9663255317474,603.3002892277339,159.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.465822,2558,Random_Stuff.pdf,download,891,0,,491.29366211002383,604.4128275082253,160.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4678683,2558,Random_Stuff.pdf,download,892,0,,494.46877256450205,604.7090302489789,161.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4831486,2558,Random_Stuff.pdf,download,893,0,,498.0093674211701,609.0143195378724,162.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.486707,2558,Random_Stuff.pdf,download,894,0,,502.7048222030575,623.5221745456837,163.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4887416,2558,Random_Stuff.pdf,download,895,0,,507.0582606225911,632.4987822358294,164.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4907088,2558,Random_Stuff.pdf,download,896,0,,511.24299869944554,638.8012945242099,165.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4927053,2558,Random_Stuff.pdf,download,897,0,,515.1542091643678,642.1126147523188,166.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4957068,2558,Random_Stuff.pdf,download,898,0,,518.826679015297,643.4252420136943,167.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.4977093,2558,Random_Stuff.pdf,download,899,0,,522.3654718906889,644.1247371426224,168.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5003502,2558,Random_Stuff.pdf,download,900,0,,525.6426965442606,643.1799427117845,169.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5101116,2558,Random_Stuff.pdf,download,901,0,,529.9297229291394,652.3788686338128,170.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5121508,2558,Random_Stuff.pdf,download,902,0,,533.9357702792903,657.8210083590026,171.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5147088,2558,Random_Stuff.pdf,download,903,0,,537.7608108275699,661.2750637735911,172.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5183592,2558,Random_Stuff.pdf,download,904,0,,541.5640246653926,664.62542507749,173.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5203595,2558,Random_Stuff.pdf,download,905,0,,545.1418782583203,666.0607573108142,174.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.522706,2558,Random_Stuff.pdf,download,906,0,,548.5658146090716,666.6464647044528,175.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5256698,2558,Random_Stuff.pdf,download,907,0,,551.8075386687103,666.3018187173562,176.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5276697,2558,Random_Stuff.pdf,download,908,0,,555.0187220179523,666.578898848373,177.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.53067,2558,Random_Stuff.pdf,download,909,0,,558.0826616538614,666.2643113639491,178.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5437112,2558,Random_Stuff.pdf,download,910,0,,561.8263298493046,672.9119126954163,179.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5461016,2558,Random_Stuff.pdf,download,911,0,,565.964190904671,682.3812664821866,180.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5496771,2558,Random_Stuff.pdf,download,912,0,,570.0360264890664,689.923517847366,181.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5517135,2558,Random_Stuff.pdf,download,913,0,,573.9741236665959,695.394519605556,182.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5545173,2558,Random_Stuff.pdf,download,914,0,,577.6453536611523,698.0804905718232,183.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5565522,2558,Random_Stuff.pdf,download,915,0,,581.2371230750292,700.2976310690482,184.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5595167,2558,Random_Stuff.pdf,download,916,0,,584.6298435877147,701.0669886847134,185.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5615506,2558,Random_Stuff.pdf,download,917,0,,587.9733574496295,702.049327167696,186.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5678763,2558,Random_Stuff.pdf,download,918,0,,591.5688882860802,705.890112266236,187.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5698874,2558,Random_Stuff.pdf,download,919,0,,595.0871193676297,708.9738860051428,188.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.572889,2558,Random_Stuff.pdf,download,920,0,,598.4206794436243,710.5042350297153,189.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5758405,2558,Random_Stuff.pdf,download,921,0,,601.7060502264434,712.0516831785642,190.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5815113,2558,Random_Stuff.pdf,download,922,0,,604.965020806277,713.7960101590365,191.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5845666,2558,Random_Stuff.pdf,download,923,0,,608.5161699770379,718.5486053576938,192.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.586895,2558,Random_Stuff.pdf,download,924,0,,611.8800234972116,721.3151781940934,193.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5889478,2558,Random_Stuff.pdf,download,925,0,,615.241909340654,724.2133621108547,194.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5919056,2558,Random_Stuff.pdf,download,926,0,,618.4330346943735,725.6906271017801,195.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.5977361,2558,Random_Stuff.pdf,download,927,0,,622.0065968649163,731.0382885348135,196.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.599748,2558,Random_Stuff.pdf,download,928,0,,625.4526764392359,734.7950817862152,197.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6027882,2558,Random_Stuff.pdf,download,929,0,,628.7224184929893,736.8871589332505,198.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.60497,2558,Random_Stuff.pdf,download,930,0,,631.9817806310574,739.1802330657982,199.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6077323,2558,Random_Stuff.pdf,download,931,0,,635.1790122090508,741.1557041590539,200.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6138108,2558,Random_Stuff.pdf,download,932,0,,638.617369573453,745.606747451172,201.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6168127,2558,Random_Stuff.pdf,download,933,0,,642.0008454829419,749.3106861671436,202.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6188352,2558,Random_Stuff.pdf,download,934,0,,645.3335583057224,752.4776414011171,203.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.621812,2558,Random_Stuff.pdf,download,935,0,,648.4990678593955,754.1812066103266,204.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6248126,2558,Random_Stuff.pdf,download,936,0,,651.6461861202877,756.0847362706238,205.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6304445,2558,Random_Stuff.pdf,download,937,0,,655.1053951741299,761.1079802176197,206.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6324823,2558,Random_Stuff.pdf,download,938,0,,658.5059242189835,765.21209536043,207.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6354458,2558,Random_Stuff.pdf,download,939,0,,661.731875652899,767.569115480308,208.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6383142,2558,Random_Stuff.pdf,download,940,0,,664.9030915155768,769.6507482875558,209.0,2.0,DUP_ACK_RECOVERY,reno
1767794889.6414757,2558,Random_Stuff.pdf,download,941,4096,2.0127296447753906,582.0417962817266,1323.4929007315122,2.5,2.0,ACK,reno
1767794889.6455448,2558,Random_Stuff.pdf,download,942,4096,4.069089889526367,509.79520798270164,1643.856242712241,2.9,2.0,ACK,reno
1767794889.648594,2558,Random_Stuff.pdf,download,944,4096,0.0,390.8661973517805,1854.025649558896,3.2448275862068963,2.0,ACK,reno
1767794889.6505444,2558,Random_Stuff.pdf,download,946,4096,0.0,299.37167128864957,1756.9007827592661,3.5530103704789475,2.0,ACK,reno
1767794889.6515446,2558,Random_Stuff.pdf,download,947,4096,1.0001659393310547,262.0752331199848,1653.593572072266,3.8344618428159674,2.0,ACK,reno
1767794889.6525445,2558,Random_Stuff.pdf,download,948,4096,0.9999275207519531,229.44081992008068,1534.1548797335245,4.095254632258779,2.0,ACK,reno
1767794889.654543,2558,Random_Stuff.pdf,download,950,4096,0.9999275207519531,176.00919637437772,1280.5032445375507,4.339439692724345,2.0,ACK,reno
1767794889.6639717,2558,Random_Stuff.pdf,download,952,4096,6.88934326171875,135.8371255662369,1034.9896760224433,4.569884190357676,2.0,ACK,reno
1767794889.6681724,2558,Random_Stuff.pdf,download,955,0,,94.04454440579872,724.0100249710306,5.284942095178838,2.284942095178838,FAST_RETRANSMIT_RENO,reno
1767794889.6691978,2558,Random_Stuff.pdf,download,956,0,,83.87058560418888,637.7363664409916,6.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6703591,2558,Random_Stuff.pdf,download,957,0,,75.11353876513073,560.569249105198,7.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6721714,2558,Random_Stuff.pdf,download,958,0,,67.5524804793954,492.13272952032855,8.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6777744,2558,Random_Stuff.pdf,download,959,0,,61.76210861183853,426.52027033299333,9.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6787734,2558,Random_Stuff.pdf,download,960,0,,56.82040495853071,369.92265547585936,10.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6808128,2558,Random_Stuff.pdf,download,961,0,,52.62176282984901,321.037587747299,11.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6817763,2558,Random_Stuff.pdf,download,962,0,,49.19796264976291,277.9002327785393,12.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6834054,2558,Random_Stuff.pdf,download,963,0,,46.32680060673529,240.82279954753852,13.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.685105,2558,Random_Stuff.pdf,download,964,0,,44.0505086077519,208.13284380522146,14.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.686188,2558,Random_Stuff.pdf,download,965,0,,42.249577378889846,200.0,15.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6887975,2558,Random_Stuff.pdf,download,966,0,,40.80021380752654,200.0,16.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6947024,2558,Random_Stuff.pdf,download,967,0,,40.3767079060181,200.0,17.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6967628,2558,Random_Stuff.pdf,download,968,0,,40.232965717890956,200.0,18.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.6977515,2558,Random_Stuff.pdf,download,969,0,,40.35466978838713,200.0,19.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.699713,2558,Random_Stuff.pdf,download,970,0,,40.70634455635485,200.0,20.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7017481,2558,Random_Stuff.pdf,download,971,0,,41.14349146445637,200.0,21.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7027144,2558,Random_Stuff.pdf,download,972,0,,41.77174495945413,200.0,22.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.709649,2558,Random_Stuff.pdf,download,973,0,,43.06768711784268,200.0,23.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7107794,2558,Random_Stuff.pdf,download,974,0,,44.46353931557572,200.0,24.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
1767794889.7127771,2558,Random_Stuff.pdf,download,975,0,,45.809871126363745,200.0,25.284942095178838,2.284942095178838,DUP_ACK_RECOVERY,reno
