ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1763793748.4822938,3216,Screencast.mp4,upload,185,4096,0.33020973205566406,0.1086858158384591,0.3857838980472698,20.51694780179171,8.0,ACK,reno
1763793748.482768,3216,Screencast.mp4,upload,186,4096,0.3123283386230469,0.13414113118653256,0.5456072156277284,20.56568799500469,8.0,ACK,reno
1763793748.48308,3216,Screencast.mp4,upload,187,4096,0.1614093780517578,0.13754966204468572,0.4734174722408078,20.614312675114732,8.0,ACK,reno
1763793748.4833207,3216,Screencast.mp4,upload,188,4096,0.1468658447265625,0.13871418487992032,0.3999312252088887,20.662822660179973,8.0,ACK,reno
1763793748.4835596,3216,Screencast.mp4,upload,189,4096,0.20456314086914062,0.14694530437857287,0.40870704061451946,20.71121875864367,8.0,ACK,reno
1763793748.4838634,3216,Screencast.mp4,upload,190,4096,0.1666545867919922,0.14940896468025028,0.3654395492706295,20.759501769491724,8.0,ACK,reno
1763793748.4840107,3216,Screencast.mp4,upload,191,4096,0.11563301086425781,0.1451869704532512,0.34098586271202813,20.807672482406886,8.0,ACK,reno
1763793748.4841466,3216,Screencast.mp4,upload,192,4096,0.10275840759277344,0.1398834000956915,0.32916113215025194,20.855731677919767,8.0,ACK,reno
1763793748.484269,3216,Screencast.mp4,upload,193,4096,0.09632110595703125,0.13443811332835898,0.31995870650793956,20.903680127556694,8.0,ACK,reno
1763793748.4843795,3216,Screencast.mp4,upload,194,4096,0.08630752563476562,0.1284217898666598,0.31569282244493857,20.951518593984513,8.0,ACK,reno
1763793748.4844995,3216,Screencast.mp4,upload,195,4096,0.09489059448242188,0.12423039044363007,0.29821486026157706,20.999247831152417,8.0,ACK,reno
1763793748.4846218,3216,Screencast.mp4,upload,196,4096,0.09369850158691406,0.12041390433654058,0.28143414555671686,21.04686858443085,8.0,ACK,reno
1763793748.4847698,3216,Screencast.mp4,upload,197,4096,0.10895729064941406,0.11898182762564977,0.2512036222279085,21.094381590747606,8.0,ACK,reno
1763793748.484874,3216,Screencast.mp4,upload,198,4096,0.07891654968261719,0.11397366788277069,0.2532052917774973,21.141787578721136,8.0,ACK,reno
1763793748.4849849,3216,Screencast.mp4,upload,199,4096,0.08893013000488281,0.1108432256480347,0.24031048144696754,21.18908726879117,8.0,ACK,reno
1763793748.4850864,3216,Screencast.mp4,upload,200,4096,0.080108642578125,0.10700140276429598,0.23483642768340532,21.23628137334672,8.0,ACK,reno
1763793748.4851983,3216,Screencast.mp4,upload,201,4096,0.09059906005859375,0.1049511099260832,0.21722972132111742,21.283370596851505,8.0,ACK,reno
1763793748.485306,3216,Screencast.mp4,upload,202,4096,0.08106231689453125,0.10196501079713921,0.21006276237496682,21.330355635966875,8.0,ACK,reno
1763793748.4854279,3216,Screencast.mp4,upload,203,4096,0.08940696716308594,0.10039525534288254,0.19402661266030652,21.377237179672306,8.0,ACK,reno
1763793748.485528,3216,Screencast.mp4,upload,204,4096,0.07462501525878906,0.09717397533237086,0.1931677334045323,21.424015909383503,8.0,ACK,reno
1763793748.4856377,3216,Screencast.mp4,upload,205,4096,0.08440017700195312,0.09557725054106865,0.18034636742560747,21.470692499068168,8.0,ACK,reno
1763793748.4857388,3216,Screencast.mp4,upload,206,4096,0.07605552673339844,0.09313703506510987,0.1762355965361842,21.517267615359522,8.0,ACK,reno
1763793748.4858546,3216,Screencast.mp4,upload,207,4096,0.09179115295410156,0.09296879980123383,0.15663860301554788,21.5637419176676,8.0,ACK,reno
1763793748.4859612,3216,Screencast.mp4,upload,208,4096,0.08487701416015625,0.09195732659609913,0.14780146464791227,21.610116058288373,8.0,ACK,reno
1763793748.4860795,3216,Screencast.mp4,upload,209,4096,0.09250640869140625,0.09202596185801253,0.1344581474921795,21.656390682510786,8.0,ACK,reno
1763793748.4861934,3216,Screencast.mp4,upload,210,4096,0.08511543273925781,0.09116214571816819,0.12989681406254813,21.7025664287217,8.0,ACK,reno
1763793748.486346,3216,Screencast.mp4,upload,211,4096,0.12755393981933594,0.09571111998081416,0.16115391534026685,21.748643928508848,8.0,ACK,reno
1763793748.4864423,3216,Screencast.mp4,upload,212,4096,0.07462501525878906,0.09307535689056103,0.16324355813217567,21.794623806761816,8.0,ACK,reno
1763793748.486549,3216,Screencast.mp4,upload,213,4096,0.0858306884765625,0.09216977333881121,0.1520405926840207,21.8405066817711,8.0,ACK,reno
1763793748.4866438,3216,Screencast.mp4,upload,214,4096,0.07390975952148438,0.08988727161164536,0.15305039993787933,21.886293165325284,8.0,ACK,reno
1763793748.4867485,3216,Screencast.mp4,upload,215,4096,0.08416175842285156,0.08917158246304614,0.14226944189651541,21.931983862806405,8.0,ACK,reno
1763793748.4868417,3216,Screencast.mp4,upload,216,4096,0.07271766662597656,0.08711484298341245,0.14339215339558398,21.977579373283497,8.0,ACK,reno
1763793748.4869456,3216,Screencast.mp4,upload,217,4096,0.08344650268554688,0.08665630044617925,0.13253262355317347,22.02308028960441,8.0,ACK,reno
1763793748.4870386,3216,Screencast.mp4,upload,218,4096,0.07271766662597656,0.08491397121865392,0.1332598473691023,22.06848719848591,8.0,ACK,reno
1763793748.4871433,3216,Screencast.mp4,upload,219,4096,0.08368492126464844,0.08476033997440323,0.12224879704124497,22.113800680602104,8.0,ACK,reno
1763793748.487237,3216,Screencast.mp4,upload,220,4096,0.07343292236328125,0.08334441277301298,0.12278817318426627,22.159021310671235,8.0,ACK,reno
1763793748.4873414,3216,Screencast.mp4,upload,221,4096,0.08392333984375,0.08341677865685511,0.1135785260360321,22.20414965754089,8.0,ACK,reno
1763793748.4874349,3216,Screencast.mp4,upload,222,4096,0.07271766662597656,0.08207938965299529,0.11539981221825657,22.249186284271623,8.0,ACK,reno
1763793748.4875395,3216,Screencast.mp4,upload,223,4096,0.08416175842285156,0.08233968574922731,0.10941237144302955,22.29413174821908,8.0,ACK,reno
1763793748.4876559,3216,Screencast.mp4,upload,224,4096,0.07510185241699219,0.08143495658269792,0.10897730418528473,22.338986601114613,8.0,ACK,reno
1763793748.4877622,3216,Screencast.mp4,upload,225,4096,0.08487701416015625,0.08186521377988021,0.10596403205927865,22.383751389144436,8.0,ACK,reno
1763793748.4878569,3216,Screencast.mp4,upload,226,4096,0.07295608520507812,0.08075157270802995,0.10773481499238086,22.42842665302737,8.0,ACK,reno
1763793748.4879618,3216,Screencast.mp4,upload,227,4096,0.08463859558105469,0.08123745056715805,0.10536190515344597,22.473012928091162,8.0,ACK,reno
1763793748.4880548,3216,Screencast.mp4,upload,228,4096,0.07271766662597656,0.08017247757451036,0.10678560245540779,22.517510744347476,8.0,ACK,reno
1763793748.4881587,3216,Screencast.mp4,upload,229,4096,0.08296966552734375,0.08052212606861453,0.10327915768212098,22.56192062656552,8.0,ACK,reno
1763793748.4882529,3216,Screencast.mp4,upload,230,4096,0.07367134094238281,0.07966577792783557,0.10358433676419712,22.606243094344375,8.0,ACK,reno
1763793748.4883485,3216,Screencast.mp4,upload,231,4096,0.07486343383789062,0.07906548491659245,0.10180674813380855,22.650478662184046,8.0,ACK,reno
1763793748.4884365,3216,Screencast.mp4,upload,232,4096,0.06723403930664062,0.07758655421534846,0.10647394723821237,22.694627839555274,8.0,ACK,reno
1763793748.4885335,3216,Screencast.mp4,upload,233,4096,0.07653236389160156,0.0774547804248801,0.10017451551577493,22.738691130968103,8.0,ACK,reno
1763793748.4886212,3216,Screencast.mp4,upload,234,4096,0.06794929504394531,0.07626659475226326,0.10281188145136917,22.782669036039255,8.0,ACK,reno
1763793748.4887183,3216,Screencast.mp4,upload,235,4096,0.07677078247070312,0.07632961821706824,0.09674277095983755,22.826562049558355,8.0,ACK,reno
1763793748.4888058,3216,Screencast.mp4,upload,236,4096,0.06747245788574219,0.07522247317565248,0.0993894980640555,22.870370661552965,8.0,ACK,reno
1763793748.4889147,3216,Screencast.mp4,upload,237,4096,0.08845329284667969,0.07687632563453088,0.10823241397186037,22.914095357352544,8.0,ACK,reno
1763793748.4890113,3216,Screencast.mp4,upload,238,4096,0.07557868957519531,0.07671412112711394,0.10152882343944662,22.957736617651268,8.0,ACK,reno
1763793748.489127,3216,Screencast.mp4,upload,239,4096,0.09179115295410156,0.07859875010548739,0.11228680866672452,23.001294918569798,8.0,ACK,reno
1763793748.4892247,3216,Screencast.mp4,upload,240,4096,0.07677078247070312,0.07837025415113935,0.10546426570685147,23.044770731715982,8.0,ACK,reno
1763793748.4893472,3216,Screencast.mp4,upload,241,4096,0.10156631469726562,0.08126976171940514,0.1247863309323155,23.08816452424453,8.0,ACK,reno
1763793748.4894454,3216,Screencast.mp4,upload,242,4096,0.07677078247070312,0.08070738931331739,0.11784379547170218,23.13147675891567,8.0,ACK,reno
1763793748.4895666,3216,Screencast.mp4,upload,243,4096,0.10013580322265625,0.08313594105198474,0.1304166595801122,23.174707894152835,8.0,ACK,reno
1763793748.4896543,3216,Screencast.mp4,upload,244,4096,0.06723403930664062,0.08114820333381673,0.13251064397525641,23.217858384099348,8.0,ACK,reno
1763793748.4897516,3216,Screencast.mp4,upload,245,4096,0.07677078247070312,0.08060102572592753,0.12350027707012091,23.260928678674183,8.0,ACK,reno
1763793748.4898412,3216,Screencast.mp4,upload,246,4096,0.06914138793945312,0.07916857100261823,0.12280264729723768,23.303919223626792,8.0,ACK,reno
1763793748.4899485,3216,Screencast.mp4,upload,247,4096,0.08654594421386719,0.08009074265402435,0.12019367308623789,23.346830460591008,8.0,ACK,reno
1763793748.4900413,3216,Screencast.mp4,upload,248,4096,0.072479248046875,0.07913930582813068,0.1168279982594402,23.389662827138064,8.0,ACK,reno
1763793748.4901447,3216,Screencast.mp4,upload,249,4096,0.08225440979003906,0.07952869382336923,0.11091031710875975,23.432416756828736,8.0,ACK,reno
1763793748.4902325,3216,Screencast.mp4,upload,250,4096,0.06747245788574219,0.07802166433116585,0.11361411773283578,23.47509267926463,8.0,ACK,reno
1763793748.4903288,3216,Screencast.mp4,upload,251,4096,0.07581710815429688,0.07774609480905723,0.10664499103717864,23.517691020138628,8.0,ACK,reno
1763793748.4904308,3216,Screencast.mp4,upload,252,4096,0.07843971252441406,0.07783279702347683,0.10020058690992473,23.5602122012845,8.0,ACK,reno
1763793748.4905338,3216,Screencast.mp4,upload,253,4096,0.08106231689453125,0.07823648700735863,0.09824184929324899,23.602656640725733,8.0,ACK,reno
1763793748.490637,3216,Screencast.mp4,upload,254,4096,0.080108642578125,0.07847050645370443,0.09534668373888856,23.64502475272354,8.0,ACK,reno
1763793748.4907503,3216,Screencast.mp4,upload,255,4096,0.08678436279296875,0.07950973849611247,0.10048072779926488,23.68731694782411,8.0,ACK,reno
1763793748.4908407,3216,Screencast.mp4,upload,256,4096,0.06866455078125,0.07815409003175466,0.10472751972398145,23.729533632905106,8.0,ACK,reno
1763793748.490944,3216,Screencast.mp4,upload,257,4096,0.08130073547363281,0.07854742071198943,0.10162413842303766,23.771675211221392,8.0,ACK,reno
1763793748.491032,3216,Screencast.mp4,upload,258,4096,0.06747245788574219,0.07716305035870853,0.10554555146824195,23.81374208245005,8.0,ACK,reno
1763793748.4911535,3216,Screencast.mp4,upload,259,4096,0.10085105895996094,0.08012405143386508,0.12509893586726756,23.855734642734685,8.0,ACK,reno
1763793748.4912457,3216,Screencast.mp4,upload,260,4096,0.07152557373046875,0.07904924172094055,0.12137888274938874,23.897653284728992,8.0,ACK,reno
1763793748.491346,3216,Screencast.mp4,upload,261,4096,0.07915496826171875,0.07906245753853783,0.11091541485065218,23.93949839763968,8.0,ACK,reno
1763793748.4914346,3216,Screencast.mp4,upload,262,4096,0.06818771362304688,0.07770311454910146,0.11246757644867816,23.981270367268696,8.0,ACK,reno
1763793748.491532,3216,Screencast.mp4,upload,263,4096,0.07724761962890625,0.07764617768407706,0.10417501902895479,24.02296957605477,8.0,ACK,reno
1763793748.4916215,3216,Screencast.mp4,upload,264,4096,0.06842613220214844,0.07649367199883597,0.1056103484894229,24.06459640311435,8.0,ACK,reno
1763793748.4917197,3216,Screencast.mp4,upload,265,4096,0.07748603820800781,0.07661771777498246,0.0994475913520945,24.106151224281874,8.0,ACK,reno
1763793748.4918113,3216,Screencast.mp4,upload,266,4096,0.07128715515136719,0.07595139744703054,0.09840436525347984,24.147634412149404,8.0,ACK,reno
1763793748.4919114,3216,Screencast.mp4,upload,267,4096,0.07843971252441406,0.07626243683170349,0.09559047776392399,24.189046336105687,8.0,ACK,reno
1763793748.4919991,3216,Screencast.mp4,upload,268,4096,0.06747245788574219,0.07516368946345832,0.09844969910858499,24.23038736237456,8.0,ACK,reno
1763793748.4920971,3216,Screencast.mp4,upload,269,4096,0.07748603820800781,0.07545398305652701,0.0952408390349215,24.271657854052826,8.0,ACK,reno
1763793748.4921849,3216,Screencast.mp4,upload,270,4096,0.06723403930664062,0.0744264900877912,0.09748657582147346,24.312858171147482,8.0,ACK,reno
1763793748.4922824,3216,Screencast.mp4,upload,271,4096,0.07700920104980469,0.07474932895804288,0.09462710422031806,24.35398867061244,8.0,ACK,reno
1763793748.49237,3216,Screencast.mp4,upload,272,4096,0.06723403930664062,0.0738099177516176,0.09623353884972624,24.39504970638465,8.0,ACK,reno
1763793748.4924667,3216,Screencast.mp4,upload,273,4096,0.07653236389160156,0.0741502235191156,0.09369038548268104,24.436041629419687,8.0,ACK,reno
1763793748.4925542,3216,Screencast.mp4,upload,274,4096,0.06747245788574219,0.07331550281494392,0.09464838992099142,24.476964787726804,8.0,ACK,reno
1763793748.4926696,3216,Screencast.mp4,upload,275,4096,0.095367431640625,0.07607199391815406,0.11412358807337075,24.517819526403446,8.0,ACK,reno
1763793748.4927573,3216,Screencast.mp4,upload,276,4096,0.06723403930664062,0.07496724959171489,0.11234389981964084,24.55860618766927,8.0,ACK,reno
1763793748.4928544,3216,Screencast.mp4,upload,277,4096,0.07677078247070312,0.07519269120158842,0.10502871175152112,24.599325110899617,8.0,ACK,reno
1763793748.492942,3216,Screencast.mp4,upload,278,4096,0.06723403930664062,0.07419785971471994,0.10453352702211727,24.639976632658517,8.0,ACK,reno
1763793748.4930394,3216,Screencast.mp4,upload,279,4096,0.07700920104980469,0.07454927738160554,0.10011236919723827,24.680561086731196,8.0,ACK,reno
1763793748.4931285,3216,Screencast.mp4,upload,280,4096,0.06723403930664062,0.07363487262223492,0.10012242955892439,24.72107880415609,8.0,ACK,reno
1763793748.493226,3216,Screencast.mp4,upload,281,4096,0.07677078247070312,0.07402686135329345,0.09702843890427876,24.7615301132564,8.0,ACK,reno
1763793748.4933143,3216,Screencast.mp4,upload,282,4096,0.06818771362304688,0.07329696788701262,0.09638729878049818,24.80191533967117,8.0,ACK,reno
1763793748.4934113,3216,Screencast.mp4,upload,283,4096,0.07677078247070312,0.07373119470997394,0.09452275746377861,24.84223480638592,8.0,ACK,reno
1763793748.4934986,3216,Screencast.mp4,upload,284,4096,0.06723403930664062,0.07291905028455728,0.0950098777532441,24.882488833762835,8.0,ACK,reno
1763793748.4935956,3216,Screencast.mp4,upload,285,4096,0.07700920104980469,0.07343031913021321,0.09408859049697572,24.922677739570485,8.0,ACK,reno
1763793748.493683,3216,Screencast.mp4,upload,286,4096,0.0667572021484375,0.07259617950749124,0.09476300001433884,24.96280183901315,8.0,ACK,reno
1763793748.4937797,3216,Screencast.mp4,upload,287,4096,0.0762939453125,0.07305840023311734,0.0933812814182618,25.002861444759695,8.0,ACK,reno
1763793748.493867,3216,Screencast.mp4,upload,288,4096,0.06723403930664062,0.07233035511730775,0.0933968769326428,25.04285686697204,8.0,ACK,reno
1763793748.4939635,3216,Screencast.mp4,upload,289,4096,0.07653236389160156,0.07285560621409447,0.09285750634988958,25.082788413333226,8.0,ACK,reno
1763793748.4940512,3216,Screencast.mp4,upload,290,4096,0.06771087646484375,0.07221251499543813,0.09235866984653518,25.122656389075047,8.0,ACK,reno
1763793748.494148,3216,Screencast.mp4,upload,291,4096,0.07653236389160156,0.07275249610745856,0.09218196114194478,25.16246109700533,8.0,ACK,reno
1763793748.494235,3216,Screencast.mp4,upload,292,4096,0.0667572021484375,0.07200308436258092,0.09257047709746664,25.2022028375348,8.0,ACK,reno
1763793748.4943323,3216,Screencast.mp4,upload,293,4096,0.07700920104980469,0.07262884894848388,0.09306051018687195,25.241881908703554,8.0,ACK,reno
1763793748.4944198,3216,Screencast.mp4,upload,294,4096,0.06699562072753906,0.07192469542086578,0.09288166957060165,25.281498606207204,8.0,ACK,reno
1763793748.4945164,3216,Screencast.mp4,upload,295,4096,0.07677078247070312,0.07253045630209545,0.0930942739642347,25.321053223422595,8.0,ACK,reno
1763793748.4946039,3216,Screencast.mp4,upload,296,4096,0.06699562072753906,0.07183860185527591,0.09279630067643672,25.3605460514332,8.0,ACK,reno
1763793748.4947002,3216,Screencast.mp4,upload,297,4096,0.07605552673339844,0.07236571746504122,0.09230091645903438,25.39997737905414,8.0,ACK,reno
1763793748.4947877,3216,Screencast.mp4,upload,298,4096,0.06723403930664062,0.07172425769524116,0.0918073350991366,25.439347492856864,8.0,ACK,reno
1763793748.4948845,3216,Screencast.mp4,upload,299,4096,0.07653236389160156,0.0723252709697862,0.09219568521906821,25.478656677193484,8.0,ACK,reno
1763793748.494972,3216,Screencast.mp4,upload,300,4096,0.06699562072753906,0.07165906468950531,0.09189152561871396,25.517905214220757,8.0,ACK,reno
1763793748.495068,3216,Screencast.mp4,upload,301,4096,0.07605552673339844,0.07220862244499195,0.09177943018579156,25.55709338392376,8.0,ACK,reno
1763793748.4951558,3216,Screencast.mp4,upload,302,4096,0.06723403930664062,0.07158679955269803,0.09123948849664906,25.596221464139212,8.0,ACK,reno
1763793748.4952517,3216,Screencast.mp4,upload,303,4096,0.0762939453125,0.07217519277267329,0.09162185524043853,25.6352897305785,8.0,ACK,reno
1763793748.495339,3216,Screencast.mp4,upload,304,4096,0.06747245788574219,0.0715873509118069,0.09087508264956193,25.674298456850362,8.0,ACK,reno
1763793748.4954355,3216,Screencast.mp4,upload,305,4096,0.07653236389160156,0.07220547753428123,0.09161628931739216,25.71324791448328,8.0,ACK,reno
1763793748.4955227,3216,Screencast.mp4,upload,306,4096,0.06747245788574219,0.07161385007821386,0.09090497856408611,25.752138372947563,8.0,ACK,reno
1763793748.4956353,3216,Screencast.mp4,upload,307,4096,0.09226799011230469,0.07419561758247521,0.10931810398097022,25.790970099677118,8.0,ACK,reno
1763793748.4957242,3216,Screencast.mp4,upload,308,4096,0.06747245788574219,0.07335522262038359,0.10642024711598787,25.829743360090944,8.0,ACK,reno
1763793748.4958222,3216,Screencast.mp4,upload,309,4096,0.07677078247070312,0.07378216760167353,0.10199649582369627,25.86845841761432,8.0,ACK,reno
