ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1767630530.941128,2894,Smart Tea Maker Machine-1.pdf,upload,155,4096,0.0,0.06569423474698076,0.574345494749165,18.99652739170041,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,156,4096,1.0001659393310547,0.18250319781999,1.498463347405702,19.049168591819804,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,157,4096,0.0,0.15969029809249125,1.3291636081017653,19.10166432123602,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,158,4096,0.0,0.13972901083092984,1.1765242914303766,19.154015780416895,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,159,4096,0.0,0.12226288447706361,1.0395883557575785,19.206224153400612,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,160,4096,0.0,0.10698002391743067,0.9172370118548804,19.258290608108886,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,161,4096,0.0,0.09360752092775183,0.8082802857982697,19.31021629665255,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,162,4096,0.0,0.08190658081178286,0.7115186753924231,19.3620023556297,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,163,4096,0.0,0.07166825821031,0.625783909957573,19.413649906416676,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,164,4096,0.0,0.06270972593402126,0.5499647229547785,19.465160055452046,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,165,4096,0.0,0.0548710101922686,0.4830219838918578,19.516533894513795,8.0,ACK,reno
1767630530.9421282,2894,Smart Tea Maker Machine-1.pdf,upload,166,4096,0.0,0.04801213391823503,0.42399637438519555,19.567772500989975,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,167,4096,1.0018348693847656,0.16723997585155137,1.4030508916683022,19.61887693814292,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,168,4096,0.0,0.14633497887010743,1.2404331415842218,19.669848255367295,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,169,4096,0.0,0.128043106511344,1.0949517074170374,19.720687488442067,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,170,4096,0.0,0.11203771819742601,0.96526227538804,19.771395659776665,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,171,4096,0.0,0.09803300342274776,0.8499891395131343,19.82197377865142,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,172,4096,0.0,0.08577887799490429,0.7477789834854419,19.872422841452472,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,173,4096,0.0,0.07505651824554126,0.6573354753583488,19.92274383190131,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,174,4096,0.0,0.0656744534648486,0.5774401895449954,19.972937721279077,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,175,4096,0.0,0.05746514678174253,0.5069639023067013,20.023005468645785,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,176,4096,0.0,0.05028200343402471,0.44487121685948633,20.072948021054607,8.0,ACK,reno
1767630530.94313,2894,Smart Tea Maker Machine-1.pdf,upload,177,4096,0.0,0.04399675300477162,0.39022066650789256,20.122766313761343,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,178,4096,0.0,0.03849715887917517,0.3421618470112875,20.17246127042921,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,179,4096,0.0,0.03368501401927827,0.29993068899753766,20.222033803329094,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,180,4096,0.0,0.02947438726686849,0.2628436575198413,20.271484813535366,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,181,4096,0.0,0.02579008885850993,0.23029142881510803,20.320815191117394,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,182,4096,0.0,0.02256632775119619,0.20173242157715468,20.370025815326855,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,183,4096,0.0,0.019745536782296666,0.1766864349029617,20.41911755478099,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,184,4096,0.0,0.01727734468450958,0.15472855505730504,20.46809126764185,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,185,4096,0.0,0.015117676598945883,0.13548342906305205,20.51694780179171,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,186,4096,0.0,0.013227967024077646,0.11861995797110315,20.56568799500469,8.0,ACK,reno
1767630530.9441292,2894,Smart Tea Maker Machine-1.pdf,upload,187,4096,0.0,0.01157447114606794,0.10384643138041472,20.614312675114732,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,188,4096,0.0,0.010127662252809448,0.09090610357463746,20.662822660179973,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,189,4096,0.0,0.008861704471208267,0.07957319771538872,20.71121875864367,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,190,4096,0.0,0.0077539914123072335,0.06964931581665083,20.759501769491724,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,191,4096,0.0,0.0067847424857688295,0.06096022720133377,20.807672482406886,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,192,4096,0.0,0.005936649675047726,0.05335300569749026,20.855731677919767,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,193,4096,0.0,0.00519456846566676,0.046693485157546386,20.903680127556694,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,194,4096,0.0,0.004545247407458415,0.040864003392034894,20.951518593984513,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,195,4096,0.0,0.003977091481526113,0.035761405877416885,20.999247831152417,8.0,ACK,reno
1767630530.9451292,2894,Smart Tea Maker Machine-1.pdf,upload,196,4096,0.0,0.0034799550463353486,0.031295282324779544,21.04686858443085,8.0,ACK,reno
1767630530.946128,2894,Smart Tea Maker Machine-1.pdf,upload,197,4096,0.9987354278564453,0.1278868891475991,1.144003857416542,21.094381590747606,8.0,ACK,reno
1767630530.946128,2894,Smart Tea Maker Machine-1.pdf,upload,198,4096,0.0,0.11190102800414922,1.0018756433534557,21.141787578721136,8.0,ACK,reno
1767630530.946128,2894,Smart Tea Maker Machine-1.pdf,upload,199,4096,0.0,0.09791339950363057,0.8772953890197597,21.18908726879117,8.0,ACK,reno
1767630530.946128,2894,Smart Tea Maker Machine-1.pdf,upload,200,4096,0.0,0.08567422456567675,0.7681241162064041,21.23628137334672,8.0,ACK,reno
1767630530.946128,2894,Smart Tea Maker Machine-1.pdf,upload,201,4096,0.0,0.07496494649496716,0.6724765897911893,21.283370596851505,8.0,ACK,reno
1767630530.946128,2894,Smart Tea Maker Machine-1.pdf,upload,202,4096,0.0,0.06559432818309627,0.5886930071502301,21.330355635966875,8.0,ACK,reno
1767630530.946128,2894,Smart Tea Maker Machine-1.pdf,upload,203,4096,0.0,0.05739503716020923,0.5153133745686559,21.377237179672306,8.0,ACK,reno
1767630530.9471292,2894,Smart Tea Maker Machine-1.pdf,upload,204,4096,0.0,0.05022065751518308,0.45105444773172726,21.424015909383503,8.0,ACK,reno
1767630530.9471292,2894,Smart Tea Maker Machine-1.pdf,upload,205,4096,0.0,0.043943075325785196,0.3947890755033764,21.470692499068168,8.0,ACK,reno
1767630530.9471292,2894,Smart Tea Maker Machine-1.pdf,upload,206,4096,0.0,0.03845019091006205,0.3455277663690406,21.517267615359522,8.0,ACK,reno
1767630530.9471292,2894,Smart Tea Maker Machine-1.pdf,upload,207,4096,0.0,0.03364391704630429,0.30240228955060033,21.5637419176676,8.0,ACK,reno
1767630530.9471292,2894,Smart Tea Maker Machine-1.pdf,upload,208,4096,0.0,0.029438427415516253,0.2646511238400426,21.610116058288373,8.0,ACK,reno
1767630530.9471292,2894,Smart Tea Maker Machine-1.pdf,upload,209,4096,0.0,0.025758623988576722,0.23160657372248772,21.656390682510786,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,210,4096,0.0,0.02253879599000463,0.2026833822790146,21.7025664287217,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,211,4096,0.0,0.01972144649125405,0.17736868219801616,21.748643928508848,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,212,4096,0.0,0.017256265679847296,0.15521313895117295,21.794623806761816,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,213,4096,0.0,0.015099232469866384,0.1358231531032079,21.8405066817711,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,214,4096,0.0,0.013211828411133086,0.1188540013560056,21.886293165325284,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,215,4096,0.0,0.011560349859741451,0.10400380797952892,21.931983862806405,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,216,4096,0.0,0.010115306127273769,0.09100824957685581,21.977579373283497,8.0,ACK,reno
1767630530.9481368,2894,Smart Tea Maker Machine-1.pdf,upload,217,4096,0.0,0.008850892861364548,0.07963590657582485,22.02308028960441,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,218,4096,0.9918212890625,0.13172219238650648,1.1677813488734872,22.06848719848591,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,219,4096,0.0,0.11525691833819317,1.0240234780899353,22.113800680602104,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,220,4096,0.0,0.10084980354591902,0.8976816416979188,22.159021310671235,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,221,4096,0.0,0.08824357810267915,0.7867172602625979,22.20414965754089,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,222,4096,0.0,0.07721313083984425,0.6893119705624625,22.249186284271623,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,223,4096,0.0,0.06756148948486372,0.6038487501166717,22.29413174821908,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,224,4096,0.0,0.059116303299255754,0.5288932382579755,22.338986601114613,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,225,4096,0.0,0.05172676538684878,0.46317576990514436,22.383751389144436,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,226,4096,0.0,0.045260919713492685,0.4055744384890631,22.42842665302737,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,227,4096,0.0,0.0396033047493061,0.35509936354447663,22.473012928091162,8.0,ACK,reno
1767630530.9491286,2894,Smart Tea Maker Machine-1.pdf,upload,228,4096,0.0,0.03465289165564284,0.31087824050132684,22.517510744347476,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,229,4096,0.0,0.030321280198687482,0.2721431834885933,22.56192062656552,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,230,4096,0.0,0.026531120173851546,0.2382188278399684,22.606243094344375,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,231,4096,0.0,0.023214730152120104,0.20851163107555928,22.650478662184046,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,232,4096,0.0,0.02031288888310509,0.18250029472780457,22.694627839555274,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,233,4096,0.0,0.017773777772716954,0.15972722103934667,22.738691130968103,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,234,4096,0.0,0.015552055551127335,0.13979091577381655,22.782669036039255,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,235,4096,0.0,0.013608048607236418,0.12233924932538068,22.826562049558355,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,236,4096,0.0,0.011907042531331867,0.10706349167717649,22.870370661552965,8.0,ACK,reno
1767630530.9501297,2894,Smart Tea Maker Machine-1.pdf,upload,237,4096,0.0,0.010418662214915383,0.09369304160563072,22.914095357352544,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,238,4096,0.9982585906982422,0.13389865327533124,1.1841943663016945,22.957736617651268,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,239,4096,0.0,0.11716132161591483,1.0387817596610185,23.001294918569798,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,240,4096,0.0,0.10251615641392547,0.9108928065636681,23.044770731715982,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,241,4096,0.0,0.0897016368621848,0.7985002808884172,23.08816452424453,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,242,4096,0.0,0.0784889322544117,0.6997895521362708,23.13147675891567,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,243,4096,0.0,0.06867781572261024,0.6131422128884163,23.174707894152835,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,244,4096,0.0,0.06009308875728396,0.5371192023542487,23.217858384099348,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,245,4096,0.0,0.052581452662623464,0.4704441266176311,23.260928678674183,8.0,ACK,reno
1767630530.951128,2894,Smart Tea Maker Machine-1.pdf,upload,246,4096,0.0,0.04600877107979553,0.4119872292086747,23.303919223626792,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,247,4096,1.0020732879638672,0.16551683569030448,1.3960651961710355,23.346830460591008,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,248,4096,0.0,0.14482723122901642,1.2332553372798691,23.389662827138064,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,249,4096,0.0,0.12672382732538937,1.0878721380925453,23.432416756828736,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,250,4096,0.0,0.1108833489097157,0.9584684093104721,23.47509267926463,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,251,4096,0.0,0.09702293029600123,0.8435950745062841,23.517691020138628,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,252,4096,0.0,0.08489506400900107,0.7418471024627146,23.5602122012845,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,253,4096,0.0,0.07428318100787594,0.6518922738571621,23.602656640725733,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,254,4096,0.0,0.06499778338189145,0.572487784026732,23.64502475272354,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,255,4096,0.0,0.05687306045915502,0.5024883443246768,23.68731694782411,8.0,ACK,reno
1767630530.95213,2894,Smart Tea Maker Machine-1.pdf,upload,256,4096,0.0,0.049763927901760645,0.44084845126005706,23.729533632905106,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,257,4096,0.9977817535400391,0.16826615610654544,1.4095973742635461,23.771675211221392,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,258,4096,0.0,0.14723288659322725,1.2464974563175233,23.81374208245005,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,259,4096,0.0,0.12882877576907384,1.100510089655523,23.855734642734685,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,260,4096,0.0,0.11272517879793961,0.9703149399818504,23.897653284728992,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,261,4096,0.0,0.09863453144819716,0.8545520311340699,23.93949839763968,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,262,4096,0.0,0.08630521501717252,0.7518778712297741,23.981270367268696,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,263,4096,0.0,0.07551706314002596,0.6610017703166496,24.02296957605477,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,264,4096,0.0,0.06607743024752272,0.5807080237700164,24.06459640311435,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,265,4096,0.0,0.05781775146658238,0.5098681268559754,24.106151224281874,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,266,4096,0.0,0.05059053253325958,0.4474460655418867,24.147634412149404,8.0,ACK,reno
1767630530.9531279,2894,Smart Tea Maker Machine-1.pdf,upload,267,4096,0.0,0.04426671596660214,0.39249889825633205,24.189046336105687,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,268,4096,1.001596450805664,0.16393293282148488,1.3824368043778443,24.23038736237456,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,269,4096,0.0,0.14344131621879927,1.2212521527075537,24.271657854052826,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,270,4096,0.0,0.12551115169144936,1.0773105952768145,24.312858171147482,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,271,4096,0.0,0.10982225773001819,0.9491829921104914,24.35398867061244,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,272,4096,0.0,0.09609447551376592,0.8354372840291391,24.39504970638465,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,273,4096,0.0,0.08408266607454518,0.734684247974841,24.436041629419687,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,274,4096,0.0,0.07357233281522703,0.645606185314994,24.476964787726804,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,275,4096,0.0,0.06437579121332365,0.566973513403376,24.517819526403446,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,276,4096,0.0,0.056328817311658196,0.497652900167521,24.55860618766927,8.0,ACK,reno
1767630530.9541295,2894,Smart Tea Maker Machine-1.pdf,upload,277,4096,0.0,0.049287715147700924,0.4366095946012562,24.599325110899617,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,278,4096,0.9999275207519531,0.16811769084823244,1.4092489060426512,24.639976632658517,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,279,4096,0.0,0.14710297949220338,1.2460690817362499,24.680561086731196,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,280,4096,0.0,0.12871510705567796,1.1000426632309162,24.72107880415609,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,281,4096,0.0,0.1126257186737182,0.9698364928608249,24.7615301132564,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,282,4096,0.0,0.09854750383950343,0.8540813031535516,24.80191533967117,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,283,4096,0.0,0.08622906585956551,0.751426919184605,24.84223480638592,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,284,4096,0.0,0.07545043262711983,0.660577888480465,24.882488833762835,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,285,4096,0.0,0.06601912854872985,0.5803151530658585,24.922677739570485,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,286,4096,0.0,0.05776673748013862,0.5095078844167149,24.96280183901315,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,287,4096,0.0,0.050545895295121296,0.44711849297769213,25.002861444759695,8.0,ACK,reno
1767630530.9551294,2894,Smart Tea Maker Machine-1.pdf,upload,288,4096,0.0,0.04422765838323113,0.3922030019402805,25.04285686697204,8.0,ACK,reno
1767630530.9561293,2894,Smart Tea Maker Machine-1.pdf,upload,289,4096,0.0,0.03869920108532724,0.3439083671363454,25.082788413333226,8.0,ACK,reno
1767630530.9561293,2894,Smart Tea Maker Machine-1.pdf,upload,290,4096,0.0,0.03386180094966133,0.30146787657325225,25.122656389075047,8.0,ACK,reno
1767630530.9561293,2894,Smart Tea Maker Machine-1.pdf,upload,291,4096,0.0,0.029629075830953665,0.26419543349830815,25.16246109700533,8.0,ACK,reno
1767630530.9561293,2894,Smart Tea Maker Machine-1.pdf,upload,292,4096,0.0,0.025925441352084456,0.23147928543355403,25.2022028375348,8.0,ACK,reno
