ts,room,file,direction,seq,bytes,rtt_ms,srtt_ms,rto_ms,cwnd,ssthresh,event,algo
1766036870.781494,7459,ch11.ppt,upload,190,4096,0.0667572021484375,0.0748728474882904,0.09562532697126867,20.759501769491724,8.0,ACK,reno
1766036870.7815907,7459,ch11.ppt,upload,191,4096,0.0762939453125,0.0750504847163166,0.09203594215275991,20.807672482406886,8.0,ACK,reno
1766036870.7816777,7459,ch11.ppt,upload,192,4096,0.0667572021484375,0.07401382439533172,0.0950462000405433,20.855731677919767,8.0,ACK,reno
1766036870.7817748,7459,ch11.ppt,upload,193,4096,0.07653236389160156,0.07432864183236546,0.09262146306254398,20.903680127556694,8.0,ACK,reno
1766036870.7818623,7459,ch11.ppt,upload,194,4096,0.06699562072753906,0.07341201419426216,0.09446465122172246,20.951518593984513,8.0,ACK,reno
1766036870.7819746,7459,ch11.ppt,upload,195,4096,0.09226799011230469,0.07576901118401748,0.11041446487265522,20.999247831152417,8.0,ACK,reno
1766036870.7820618,7459,ch11.ppt,upload,196,4096,0.06699562072753906,0.07467233737695768,0.1094298180999144,21.04686858443085,8.0,ACK,reno
1766036870.7821586,7459,ch11.ppt,upload,197,4096,0.07653236389160156,0.07490484069128817,0.10283297774814959,21.094381590747606,8.0,ACK,reno
1766036870.782291,7459,ch11.ppt,upload,198,4096,0.11181831359863281,0.07951902480470624,0.13737860050469697,21.141787578721136,8.0,ACK,reno
1766036870.7825785,7459,ch11.ppt,upload,199,4096,0.1735687255859375,0.09127523740236015,0.22871961995858445,21.18908726879117,8.0,ACK,reno
1766036870.7827697,7459,ch11.ppt,upload,200,4096,0.1678466796875,0.10084666768800263,0.28050139689031073,21.23628137334672,8.0,ACK,reno
1766036870.7828822,7459,ch11.ppt,upload,201,4096,0.09012222290039062,0.09950611208955112,0.24497160377889418,21.283370596851505,8.0,ACK,reno
1766036870.7829957,7459,ch11.ppt,upload,202,4096,0.08058547973632812,0.09714103304539826,0.22516078416562854,21.330355635966875,8.0,ACK,reno
1766036870.7831066,7459,ch11.ppt,upload,203,4096,0.08535385131835938,0.0956676353295184,0.20346963039673,21.377237179672306,8.0,ACK,reno
1766036870.7832074,7459,ch11.ppt,upload,204,4096,0.07605552673339844,0.0932161217550034,0.19367972665153205,21.424015909383503,8.0,ACK,reno
1766036870.783317,7459,ch11.ppt,upload,205,4096,0.08511543273925781,0.09220353562803521,0.1756519283161773,21.470692499068168,8.0,ACK,reno
1766036870.783415,7459,ch11.ppt,upload,206,4096,0.07343292236328125,0.08985720896994097,0.1712141167508015,21.517267615359522,8.0,ACK,reno
1766036870.7835166,7459,ch11.ppt,upload,207,4096,0.07796287536621094,0.08837041726947471,0.16128243170885015,21.5637419176676,8.0,ACK,reno
1766036870.78361,7459,ch11.ppt,upload,208,4096,0.07128715515136719,0.08623500950471127,0.15800228245235037,21.610116058288373,8.0,ACK,reno
1766036870.7837198,7459,ch11.ppt,upload,209,4096,0.08511543273925781,0.08609506240902959,0.14104009388521238,21.656390682510786,8.0,ACK,reno
1766036870.7838204,7459,ch11.ppt,upload,210,4096,0.07557868957519531,0.08478051580480031,0.13650566224577168,21.7025664287217,8.0,ACK,reno
1766036870.783929,7459,ch11.ppt,upload,211,4096,0.08440017700195312,0.08473297345444442,0.12390717208802013,21.748643928508848,8.0,ACK,reno
1766036870.7840307,7459,ch11.ppt,upload,212,4096,0.07700920104980469,0.08376750190386445,0.12087192328368596,21.794623806761816,8.0,ACK,reno
1766036870.7841406,7459,ch11.ppt,upload,213,4096,0.08487701416015625,0.08390619093590093,0.11284401922705886,21.8405066817711,8.0,ACK,reno
1766036870.7842412,7459,ch11.ppt,upload,214,4096,0.07605552673339844,0.08292485791058812,0.11247889333145906,21.886293165325284,8.0,ACK,reno
1766036870.7843506,7459,ch11.ppt,upload,215,4096,0.08487701416015625,0.08316887744178414,0.10728656025700548,21.931983862806405,8.0,ACK,reno
1766036870.784451,7459,ch11.ppt,upload,216,4096,0.07581710815429688,0.08224990628084823,0.10768993767975149,21.977579373283497,8.0,ACK,reno
1766036870.7845633,7459,ch11.ppt,upload,217,4096,0.08654594421386719,0.0827869110224756,0.10616297250467199,22.02308028960441,8.0,ACK,reno
1766036870.7846649,7459,ch11.ppt,upload,218,4096,0.07677078247070312,0.08203489495350404,0.10558306961692382,22.06848719848591,8.0,ACK,reno
1766036870.7847743,7459,ch11.ppt,upload,219,4096,0.08487701416015625,0.08239015985433557,0.10289341005855261,22.113800680602104,8.0,ACK,reno
1766036870.7848752,7459,ch11.ppt,upload,220,4096,0.07581710815429688,0.08156852839183074,0.10351901774503221,22.159021310671235,8.0,ACK,reno
1766036870.7849846,7459,ch11.ppt,upload,221,4096,0.08463859558105469,0.08195228679048373,0.1014852209946088,22.20414965754089,8.0,ACK,reno
1766036870.785085,7459,ch11.ppt,upload,222,4096,0.07557868957519531,0.08115558713857268,0.1021788850069549,22.249186284271623,8.0,ACK,reno
1766036870.7851944,7459,ch11.ppt,upload,223,4096,0.08487701416015625,0.08162076551627062,0.10110966593914085,22.29413174821908,8.0,ACK,reno
1766036870.7852957,7459,ch11.ppt,upload,224,4096,0.0762939453125,0.0809549129907993,0.10089840851172259,22.338986601114613,8.0,ACK,reno
1766036870.7854052,7459,ch11.ppt,upload,225,4096,0.08463859558105469,0.08141537331458122,0.10005667754552908,22.383751389144436,8.0,ACK,reno
1766036870.7855055,7459,ch11.ppt,upload,226,4096,0.07581710815429688,0.08071559016954567,0.10029483350304091,22.42842665302737,8.0,ACK,reno
1766036870.785636,7459,ch11.ppt,upload,227,4096,0.10585784912109375,0.08385837253848918,0.12368506399015869,22.473012928091162,8.0,ACK,reno
1766036870.7857382,7459,ch11.ppt,upload,228,4096,0.07677078247070312,0.08297242378001593,0.11993003243655412,22.517510744347476,8.0,ACK,reno
1766036870.7858472,7459,ch11.ppt,upload,229,4096,0.08440017700195312,0.08315089293275808,0.11229685264709892,22.56192062656552,8.0,ACK,reno
1766036870.7859542,7459,ch11.ppt,upload,230,4096,0.0820159912109375,0.0830090302175305,0.10600340172510672,22.606243094344375,8.0,ACK,reno
1766036870.7860744,7459,ch11.ppt,upload,231,4096,0.09012222290039062,0.08389817930288802,0.10825715061643029,22.650478662184046,8.0,ACK,reno
1766036870.7861724,7459,ch11.ppt,upload,232,4096,0.07653236389160156,0.08297745237647722,0.10861249627292038,22.694627839555274,8.0,ACK,reno
1766036870.7862806,7459,ch11.ppt,upload,233,4096,0.08654594421386719,0.08342351385615096,0.1062182886158733,22.738691130968103,8.0,ACK,reno
1766036870.7863739,7459,ch11.ppt,upload,234,4096,0.07271766662597656,0.08208528295237916,0.10988721125234531,22.782669036039255,8.0,ACK,reno
1766036870.7864785,7459,ch11.ppt,upload,235,4096,0.08392333984375,0.08231504006380051,0.10500454318014597,22.826562049558355,8.0,ACK,reno
1766036870.7865908,7459,ch11.ppt,upload,236,4096,0.07343292236328125,0.0812047753512356,0.10710402038901395,22.870370661552965,8.0,ACK,reno
1766036870.7866971,7459,ch11.ppt,upload,237,4096,0.08487701416015625,0.08166380520235068,0.1047604777896051,22.914095357352544,8.0,ACK,reno
1766036870.7867916,7459,ch11.ppt,upload,238,4096,0.07367134094238281,0.0806647471698547,0.10597971587026338,22.957736617651268,8.0,ACK,reno
1766036870.786896,7459,ch11.ppt,upload,239,4096,0.08320808410644531,0.08098266428692852,0.10251222774882565,23.001294918569798,8.0,ACK,reno
1766036870.78699,7459,ch11.ppt,upload,240,4096,0.07319450378417969,0.08000914422408492,0.1039444773232566,23.044770731715982,8.0,ACK,reno
1766036870.7870948,7459,ch11.ppt,upload,241,4096,0.08463859558105469,0.08058782564370615,0.10316877682505467,23.08816452424453,8.0,ACK,reno
1766036870.7871892,7459,ch11.ppt,upload,242,4096,0.07319450378417969,0.07966366041126534,0.10399269565680319,23.13147675891567,8.0,ACK,reno
1766036870.7873156,7459,ch11.ppt,upload,243,4096,0.10609626770019531,0.08296773632238158,0.12764712004546494,23.174707894152835,8.0,ACK,reno
1766036870.78741,7459,ch11.ppt,upload,244,4096,0.07343292236328125,0.08177588457749405,0.1248202363289069,23.217858384099348,8.0,ACK,reno
1766036870.787534,7459,ch11.ppt,upload,245,4096,0.10371208190917969,0.08451790924395475,0.13873737038920003,23.260928678674183,8.0,ACK,reno
1766036870.7876277,7459,ch11.ppt,upload,246,4096,0.07295608520507812,0.08307268123909517,0.13529910113690574,23.303919223626792,8.0,ACK,reno
1766036870.7877605,7459,ch11.ppt,upload,247,4096,0.11181831359863281,0.08666588528403738,0.15458133256693296,23.346830460591008,8.0,ACK,reno
1766036870.787859,7459,ch11.ppt,upload,248,4096,0.07796287536621094,0.08557800904430907,0.1452176044243072,23.389662827138064,8.0,ACK,reno
1766036870.7879846,7459,ch11.ppt,upload,249,4096,0.10514259338378906,0.08802358208674407,0.15231786296122266,23.432416756828736,8.0,ACK,reno
1766036870.788078,7459,ch11.ppt,upload,250,4096,0.072479248046875,0.08608054033176044,0.14984558502748846,23.47509267926463,8.0,ACK,reno
1766036870.788206,7459,ch11.ppt,upload,251,4096,0.10752677917480469,0.08876132018714097,0.15803134255198123,23.517691020138628,8.0,ACK,reno
1766036870.7882996,7459,ch11.ppt,upload,252,4096,0.07319450378417969,0.08681546813677081,0.1543348013133623,23.5602122012845,8.0,ACK,reno
1766036870.7884047,7459,ch11.ppt,upload,253,4096,0.08487701416015625,0.086573161389694,0.13915111524875218,23.602656640725733,8.0,ACK,reno
1766036870.7884994,7459,ch11.ppt,upload,254,4096,0.07390975952148438,0.0849902361561678,0.13708710341867103,23.64502475272354,8.0,ACK,reno
1766036870.788604,7459,ch11.ppt,upload,255,4096,0.08392333984375,0.08485687411711557,0.1249964208764108,23.68731694782411,8.0,ACK,reno
1766036870.788697,7459,ch11.ppt,upload,256,4096,0.07271766662597656,0.08333947318072318,0.12558334074133362,23.729533632905106,8.0,ACK,reno
1766036870.7888024,7459,ch11.ppt,upload,257,4096,0.08416175842285156,0.08344225883598923,0.11594744474857543,23.771675211221392,8.0,ACK,reno
1766036870.7888958,7459,ch11.ppt,upload,258,4096,0.07295608520507812,0.08213148713212534,0.1169965501974761,23.81374208245005,8.0,ACK,reno
1766036870.7890227,7459,ch11.ppt,upload,259,4096,0.10657310485839844,0.08518668934790948,0.13577710437319562,23.855734642734685,8.0,ACK,reno
1766036870.789118,7459,ch11.ppt,upload,260,4096,0.07414817810058594,0.08380687544199403,0.13278819795828217,23.897653284728992,8.0,ACK,reno
1766036870.7892294,7459,ch11.ppt,upload,261,4096,0.08845329284667969,0.08438767761757973,0.1257700869094815,23.93949839763968,8.0,ACK,reno
1766036870.789339,7459,ch11.ppt,upload,262,4096,0.08416175842285156,0.08435943771823871,0.11562216388189321,23.981270367268696,8.0,ACK,reno
1766036870.7894597,7459,ch11.ppt,upload,263,4096,0.09369850158691406,0.08552682070182313,0.11831292919323935,24.02296957605477,8.0,ACK,reno
1766036870.7895634,7459,ch11.ppt,upload,264,4096,0.0782012939453125,0.0846111298572593,0.1165262379823321,24.06459640311435,8.0,ACK,reno
1766036870.7897072,7459,ch11.ppt,upload,265,4096,0.09489059448242188,0.08589606293540462,0.1201118586543718,24.106151224281874,8.0,ACK,reno
1766036870.7898257,7459,ch11.ppt,upload,266,4096,0.08511543273925781,0.08579848416088627,0.11224096114625846,24.147634412149404,8.0,ACK,reno
1766036870.789939,7459,ch11.ppt,upload,267,4096,0.08726119995117188,0.08598132363467197,0.10727589716398671,24.189046336105687,8.0,ACK,reno
1766036870.7900362,7459,ch11.ppt,upload,268,4096,0.07367134094238281,0.08444257579813583,0.11272348863741104,24.23038736237456,8.0,ACK,reno
1766036870.7901387,7459,ch11.ppt,upload,269,4096,0.08177757263183594,0.08410945040234834,0.10798513819810464,24.271657854052826,8.0,ACK,reno
1766036870.7902327,7459,ch11.ppt,upload,270,4096,0.07343292236328125,0.08277488439746496,0.11135817828334926,24.312858171147482,8.0,ACK,reno
1766036870.790332,7459,ch11.ppt,upload,271,4096,0.07915496826171875,0.08232239488049668,0.10737978143065613,24.35398867061244,8.0,ACK,reno
1766036870.7904255,7459,ch11.ppt,upload,272,4096,0.07224082946777344,0.08106219920390628,0.10993680452924912,24.39504970638465,8.0,ACK,reno
1766036870.7905383,7459,ch11.ppt,upload,273,4096,0.08630752563476562,0.08171786500776371,0.10861914543263017,24.436041629419687,8.0,ACK,reno
1766036870.790642,7459,ch11.ppt,upload,274,4096,0.0782012939453125,0.08127829362495731,0.10497082500605837,24.476964787726804,8.0,ACK,reno
1766036870.790754,7459,ch11.ppt,upload,275,4096,0.08678436279296875,0.08196655227095874,0.10524201997479597,24.517819526403446,8.0,ACK,reno
1766036870.7908583,7459,ch11.ppt,upload,276,4096,0.07796287536621094,0.08146609265786527,0.10292637034049099,24.55860618766927,8.0,ACK,reno
1766036870.7909706,7459,ch11.ppt,upload,277,4096,0.08749961853027344,0.08222028339191628,0.10434901752629375,24.599325110899617,8.0,ACK,reno
1766036870.7910743,7459,ch11.ppt,upload,278,4096,0.07796287536621094,0.08168810738870311,0.10254206601519156,24.639976632658517,8.0,ACK,reno
1766036870.791186,7459,ch11.ppt,upload,279,4096,0.08678436279296875,0.08232513931423631,0.10306186368836828,24.680561086731196,8.0,ACK,reno
1766036870.7912836,7459,ch11.ppt,upload,280,4096,0.07224082946777344,0.08106460058342844,0.1067014537104903,24.72107880415609,8.0,ACK,reno
1766036870.7913852,7459,ch11.ppt,upload,281,4096,0.080108642578125,0.08094510583276551,0.10112870368336535,24.7615301132564,8.0,ACK,reno
1766036870.79149,7459,ch11.ppt,upload,282,4096,0.08058547973632812,0.08090015257071084,0.0963974770550981,24.80191533967117,8.0,ACK,reno
1766036870.7915962,7459,ch11.ppt,upload,283,4096,0.0820159912109375,0.08103963240073918,0.09377846440425629,24.84223480638592,8.0,ACK,reno
1766036870.7916863,7459,ch11.ppt,upload,284,4096,0.06890296936035156,0.07952254952069072,0.10121333656371617,24.882488833762835,8.0,ACK,reno
1766036870.7917852,7459,ch11.ppt,upload,285,4096,0.0782012939453125,0.07935739257376845,0.09694673843141575,24.922677739570485,8.0,ACK,reno
1766036870.7918725,7459,ch11.ppt,upload,286,4096,0.06723403930664062,0.07784197341537746,0.10315733607574076,24.96280183901315,8.0,ACK,reno
1766036870.791969,7459,ch11.ppt,upload,287,4096,0.07605552673339844,0.07761866758013009,0.09839163625738159,25.002861444759695,8.0,ACK,reno
1766036870.792056,7459,ch11.ppt,upload,288,4096,0.0667572021484375,0.07626098440116852,0.10270217634079973,25.04285686697204,8.0,ACK,reno
1766036870.7921536,7459,ch11.ppt,upload,289,4096,0.07724761962890625,0.07638431380463573,0.09720184298709687,25.082788413333226,8.0,ACK,reno
1766036870.7922413,7459,ch11.ppt,upload,290,4096,0.06771087646484375,0.07530013413716173,0.09958671836379956,25.122656389075047,8.0,ACK,reno
1766036870.792355,7459,ch11.ppt,upload,291,4096,0.09322166442871094,0.07754032542360538,0.11367679388513297,25.16246109700533,8.0,ACK,reno
1766036870.7924418,7459,ch11.ppt,upload,292,4096,0.06651878356933594,0.0761626326918217,0.11428652589223684,25.2022028375348,8.0,ACK,reno
1766036870.792538,7459,ch11.ppt,upload,293,4096,0.07557868957519531,0.07608963980224341,0.10526650281918115,25.241881908703554,8.0,ACK,reno
1766036870.7926261,7459,ch11.ppt,upload,294,4096,0.06723403930664062,0.07498268974029307,0.10572093749859916,25.281498606207204,8.0,ACK,reno
1766036870.792724,7459,ch11.ppt,upload,295,4096,0.0762939453125,0.07514659668681893,0.09951153807775544,25.321053223422595,8.0,ACK,reno
1766036870.7928154,7459,ch11.ppt,upload,296,4096,0.0705718994140625,0.07457475952772438,0.09742316284368319,25.3605460514332,8.0,ACK,reno
1766036870.7929206,7459,ch11.ppt,upload,297,4096,0.08082389831542969,0.07535590187618754,0.09874134315086196,25.39997737905414,8.0,ACK,reno
1766036870.7930088,7459,ch11.ppt,upload,298,4096,0.06794929504394531,0.07443007602215726,0.0993757638104053,25.439347492856864,8.0,ACK,reno
1766036870.7931058,7459,ch11.ppt,upload,299,4096,0.0762939453125,0.0746630596834501,0.09523619481497887,25.478656677193484,8.0,ACK,reno
1766036870.793194,7459,ch11.ppt,upload,300,4096,0.06747245788574219,0.07376423445873662,0.09638468760509111,25.517905214220757,8.0,ACK,reno
1766036870.7932909,7459,ch11.ppt,upload,301,4096,0.0762939453125,0.07408044831545704,0.09357549902898629,25.55709338392376,8.0,ACK,reno
1766036870.7933788,7459,ch11.ppt,upload,302,4096,0.06747245788574219,0.07325444951174269,0.09448372797660448,25.596221464139212,8.0,ACK,reno
1766036870.7934756,7459,ch11.ppt,upload,303,4096,0.0762939453125,0.07363438648683736,0.09259584113624102,25.6352897305785,8.0,ACK,reno
1766036870.793563,7459,ch11.ppt,upload,304,4096,0.0667572021484375,0.07277473844453737,0.09387301376998997,25.674298456850362,8.0,ACK,reno
1766036870.7936597,7459,ch11.ppt,upload,305,4096,0.0762939453125,0.0732146393030327,0.09255755266508478,25.71324791448328,8.0,ACK,reno
1766036870.7937467,7459,ch11.ppt,upload,306,4096,0.06699562072753906,0.07243726198109599,0.09316346557812868,25.752138372947563,8.0,ACK,reno
1766036870.7938433,7459,ch11.ppt,upload,307,4096,0.0762939453125,0.07291934739752148,0.09232068342670002,25.790970099677118,8.0,ACK,reno
1766036870.7939305,7459,ch11.ppt,upload,308,4096,0.06699562072753906,0.07217888156377368,0.09265361025564,25.829743360090944,8.0,ACK,reno
1766036870.794027,7459,ch11.ppt,upload,309,4096,0.0762939453125,0.07269326453236447,0.09216437479999053,25.86845841761432,8.0,ACK,reno
1766036870.794115,7459,ch11.ppt,upload,310,4096,0.06699562072753906,0.07198105905676129,0.09228203556230624,25.907115533699717,8.0,ACK,reno
1766036870.7942114,7459,ch11.ppt,upload,311,4096,0.07605552673339844,0.07249036751634093,0.09179056757213679,25.94571496784742,8.0,ACK,reno
1766036870.7942986,7459,ch11.ppt,upload,312,4096,0.0667572021484375,0.071773721845353,0.09198203725510332,25.984256977625883,8.0,ACK,reno
1766036870.794409,7459,ch11.ppt,upload,313,4096,0.08916854858398438,0.07394807518768191,0.10649913848362604,26.022741818691806,8.0,ACK,reno
1766036870.794525,7459,ch11.ppt,upload,314,4096,0.08678436279296875,0.07555261113834277,0.11280219621558771,26.06116974480994,8.0,ACK,reno
1766036870.7946422,7459,ch11.ppt,upload,315,4096,0.09131431579589844,0.07752282422053723,0.12122171768602659,26.09954100787265,8.0,ACK,reno
1766036870.7947452,7459,ch11.ppt,upload,316,4096,0.07772445678710938,0.07754802829135875,0.1105238309570479,26.13785585791918,8.0,ACK,reno
1766036870.794855,7459,ch11.ppt,upload,317,4096,0.08511543273925781,0.07849395384734613,0.11079321029451206,26.176114543154718,8.0,ACK,reno
1766036870.7949567,7459,ch11.ppt,upload,318,4096,0.07677078247070312,0.07827855742526575,0.1042261711372832,26.21431730996915,8.0,ACK,reno
1766036870.7950642,7459,ch11.ppt,upload,319,4096,0.08344650268554688,0.07892455058280089,0.1035532061270951,26.25246440295561,8.0,ACK,reno
1766036870.7951562,7459,ch11.ppt,upload,320,4096,0.07104873657226562,0.07794007383148398,0.10428737950023989,26.29055606492878,8.0,ACK,reno
1766036870.7952666,7459,ch11.ppt,upload,321,4096,0.08463859558105469,0.07877738905018032,0.10523639005131796,26.328592536942924,8.0,ACK,reno
1766036870.7953677,7459,ch11.ppt,upload,322,4096,0.07653236389160156,0.07849676090535798,0.10058603681478998,26.366574058309737,8.0,ACK,reno
1766036870.7954986,7459,ch11.ppt,upload,323,4096,0.102996826171875,0.08155926906367261,0.12262629126226363,26.40450086661591,8.0,ACK,reno
1766036870.795605,7459,ch11.ppt,upload,324,4096,0.08034706115722656,0.08140774307536686,0.11342021763075616,26.442373197740498,8.0,ACK,reno
